Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
GOBIERNO REGIONAL,5577,Hospital Amazónico - Yarinacocha,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ucayali,Coronel Portillo,Yarinacocha,250105,Jirón Aguaytía 605,34,2,0,UCAYALI,FEDERICO BASADRE - YARINACOCHA,NO PERTENECE A NINGUNA MICRORED,952,HOSPITAL AMAZONICO,II-2,(061)596408,RESOLUCIÓN,430-2022-GRU-DIRESAU-OAJ,7:00 a. m. a 7:00 p. m.,28/05/1958,LUIS STALIN ROMERO JARA ,ACTIVO,-8.3928622,-74.5826166,,165.0,20175940015
PRIVADO,13055,Clínica Fernandez SRL,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ucayali,Coronel Portillo,Callería,250101,Avenida Sáenz Peña 150,34,0,0,UCAYALI,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,961525323/998769943,RESOLUCIÓN,R.D.585-2023-GRU-DIRESAU-OAJ,24 horas,01/10/2005,CLAUDIO MaríaNO FERNANDEZ MORENO ,ACTIVO,-8.38168123,-74.53823533,164.0,,20393228033
GOBIERNO REGIONAL,5576,Hospital Regional de Pucallpa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ucayali,Coronel Portillo,Callería,250101,"Jirón Agustín Cauper 285, Pucallpa",34,0,0,UCAYALI,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,951,HOSPITAL de APOYO de PUCALLPA,II-2,(061)596047,RESOLUCIÓN,,24 horas,24/04/1968,MARCOS Jesús BARDALES PIZARRO ,ACTIVO,-8.37693929,-74.53112611,,147.0,20205390546
EsSalud,9600,Hospital II Pucallpa- EsSalud,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ucayali,Coronel Portillo,Callería,250101,Avenida Lloque Yupanqui 510,34,0,0,UCAYALI,NO PERTENECE A NINGUNA RED, ,0, ,II-2,576104,RESOLUCIÓN,N°963-2023-GRU-DIRESAU-OAJ,24 horas,03/12/1991,José ALBERTO ESCALANTE PAREDES ,ACTIVO,,,,3.0,20131257750
PRIVADO,27312,Clínica Especializada Amazónica SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ucayali,Coronel Portillo,Callería,250101,Jirón 28 de Julio 401,34,0,0,UCAYALI,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,961617400,RESOLUCIÓN,963-2023-GRU-DIRESAU-OAJ,7:00 a. m. a 7:00 p. m.,29/10/2019,MARCO ANTONIO Rodríguez YARASCA ,ACTIVO,-8.3792869,-74.5448635,,,20601159563
PRIVADO,26079,Clínica Juan Pablo II,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ucayali,Coronel Portillo,Callería,250101,Avenida Sáenz Peña 124,34,0,0,UCAYALI,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(061)284181,RESOLUCIÓN,175-2023-GRU-DIRESAU-OAJ,24 horas,05/01/2013,EDUARDO GUSTAVO PORTUGAL NEYRA ,ACTIVO,-8.38174561,-74.53826538,,,20393857677
GOBIERNO REGIONAL,17077,Hospital Regional José Alfredo Mendoza Olavarria Jamo II-2,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tumbes,Tumbes,Tumbes,240101,"Avenida Prolongación Fernando Belaunde s/n, A.H. Ciudadela Noe III Etapa Tumbes s/n",33,0,0,TUMBES,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1436,HOSP.REGIONAL José ALFREDO MENDOZA OLAVARRIA-JAMO II TUMBES,II-2,(072)601600,RESOLUCIÓN,89-2018,24 horas,01/08/2013,OSCAR MITCHEL ZAPATA YAMUNAQUE ,ACTIVO,-3.57343253,-80.41947365,,120.0,20409446303
EsSalud,12272,Carlos Alberto Cortez Jiménez,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tumbes,Tumbes,Tumbes,240101,Prolongación Avenida Tumbes 1625,33,0,0,TUMBES,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(072)592024,RESOLUCIÓN,488,24 horas,02/02/1988,Víctor MANUEL PEREZ SILVA ,ACTIVO,-3.55560167,-80.44293167,,31.0,20131257750
PRIVADO,7874,Clínica Feijoo EIRL,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tumbes,Tumbes,Tumbes,240101,Avenida Mariscal Castilla 305,33,0,0,TUMBES,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(072)525341,RESOLUCIÓN,584,24 horas,01/01/2005,MILTON ERNESTO FEIJOO MORAN ,ACTIVO,-3.571835,-80.45682,,,20484186864
PRIVADO,27462,Clínica La Luz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tacna,Tacna,Tacna,230101,Avenida Manual A. Odria 702,32,0,0,TACNA, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1, (052)638720,RESOLUCIÓN,998,24 horas,25/09/2017,DENIS HUAMANLAZO ORDOÑEZ ,ACTIVO,-18.0065679,-70.2462741,,,20601756901
EsSalud,10185,Hospital III Daniel Alcides Carrión EsSalud Red de Tacna,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tacna,Tacna,Calana,230103,Carretera Calana Km 6.5,32,1,0,TACNA,TACNA, ,0, ,II-2,(052)428065,RESOLUCIÓN,999,24 horas,12/08/1981,FREDDY LENIN GONZALES ATENCIO ,ACTIVO,-17.98154,-70.20382167,,134.0,20131257750
GOBIERNO REGIONAL,2864,Hospital Hipólito Unanue de Tacna,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tacna,Tacna,Tacna,230101,Calle Federico Barreto s/n,32,0,0,TACNA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,970,REGION TACNA-HOSPITAL de APOYO Hipólito UNANUE,II-2,(052)583730,RESOLUCIÓN,RD 1131-2014-OAJ-DR/DRS.T/GOB.REG.TACNA,8:00 a. m. a 1:00 p. m.,18/04/1955,EDGAR ROGELIO CONCORI COAQUIRA ,ACTIVO,-18.01515983,-70.25524329,600.446,192.0,20453223788
PRIVADO,18808,Clínica Blondell,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Tacna,Tacna,Tacna,230101,Calle Blondell 415,32,0,0,TACNA, , ,0, ,II-E,952340182,RESOLUCIÓN,997,24 horas,02/07/2014,PEDRO CASIANO RODAS ALEJOS ,ACTIVO,-18.0170814,-70.2567222,,,20533243046
EsSalud,15598,Hospital I Alto Mayo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Moyobamba,Moyobamba,220101,Jirón 20 de Abril 347,30,0,0,San Martín,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(042)582050,RESOLUCIÓN,RDR N°744-2019-GRSM-DIRESA-SM/DIREFISSA,24 horas,03/12/1991,GUADALUPE MERCEDES MAMANI JUAREZ ,ACTIVO,-6.02889452,-76.96762706,,16.0,20131257750
GOBIERNO REGIONAL,6580,"Hospital II-1 ""Dr. José Peña Portuguez"" - Tocache",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Tocache,Tocache,221001,Avenida Ricardo Palma 550,30,10,5,San Martín,TOCACHE,NO PERTENECE A NINGUNA MICRORED,1060,SALUD ALTO HUALLAGA,II-1,990003292,RESOLUCIÓN,06-2024,24 horas,30/09/2019,LUIS FERNANDO APAGÜEÑO Vásquez ,ACTIVO,-8.19046675,-76.51359467,516.0,68.0,20531320574
PRIVADO,8269,Clínica San Martín,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,Jirón San Martín 274,30,0,0,San Martín, , ,0, ,II-E,(042)523680,RESOLUCIÓN,R.J. N° 30-2024-GRSM/DIRESA-SM/DIREFISSA,24 horas,20/09/1968,LIONEL FLORES Sánchez ,ACTIVO,-6.4786662,-76.3862533,,,20104124802
GOBIERNO REGIONAL,6733,Hospital II-1 Moyobamba - Dr. Segundo Rodolfo Pérez Nieto,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Moyobamba,Moyobamba,220101,"Avenida Grau s/n, Moyobamba",30,5,0,San Martín,MOYOBAMBA,NO PERTENECE A NINGUNA MICRORED,1058,SALUD ALTO MAYO,II-1,(042)351806,RESOLUCIÓN,RD N° 588-2013-GRSM/DIRES-SM/DIREFISSA,24 horas,01/01/1968,DENNIS LEWIS PEREZ POSTIGO ,ACTIVO,-6.05572833,-76.972225,,120.0,20531320060
PRIVADO,20885,Centro Traumatologico San Juan SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,Jirón San Martín 1402,30,0,0,San Martín,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(042)532363,RESOLUCIÓN,,7:00 a. m. a 7:00 p. m.,01/10/2012,HUGO MERCEDES RAMIREZ SOSA ,ACTIVO,,,,,20542218607
PRIVADO,15835,Clínica Oftalmológica de La Selva,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,La Banda de Shilcayo,220909,Pasaje Las Tunas 264 - 270,30,0,0,San Martín,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(042)522954,RESOLUCIÓN,RJ N°137-2022-GRSM/DIRESA-SM/DIREFISSA,24 horas,01/11/2010,LUIS FELIPE AREVALO AREVALO ,ACTIVO,-6.48978745,-76.3518207,,,20572157807
GOBIERNO REGIONAL,6359,Banda Shilcayo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,La Banda de Shilcayo,220909,Jirón Pajaten 319,30,1,12,San Martín,San Martín,BANDA de SHILCAYO,930,SALUD San Martín,II-E,(042)520961,RESOLUCIÓN,RD N° 718-2012-DG-DIRES/SM,24 horas,01/01/1900,JORGE YVÁN LUNA CÁRDENAS ,ACTIVO,-6.49390789,-76.3488037,363.0,36.0,20154547259
EsSalud,27733,Hospital II Tarapoto,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,"Jirón Progreso cuadra 8, Urbanización 9 de Abril",30,0,0,San Martín,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(042)582370,RESOLUCIÓN,RDR N°790-2019-GRSM-DIRESA-SM/DIREFISSA,24 horas,01/01/1986,MIGUEL EMILIO AREVALO VILA ,ACTIVO,-6.4905624,-76.37683409,,85.0,20131257750
GOBIERNO REGIONAL,6732,Hospital de Rioja,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Rioja,Rioja,220801,"Jirón Venecia s/n, Rioja",30,6,0,San Martín,RIOJA,NO PERTENECE A NINGUNA MICRORED,1058,SALUD ALTO MAYO,II-1,(042)559508,RESOLUCIÓN,,24 horas,01/01/1990,CARLOS ERWIN CHAVEZ Vásquez ,ACTIVO,-6.05595848,-77.1699847,838.0,52.0,20531320060
